ID,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8
N_323,2.79218861081831,6.54065609719619,10.7359988481491,14.5220374341631,17.3760030428875,18.105434455883,17.3221275239571,18.5577992131872
N_324,0.78456812064929,4.80890970328515,9.85653277259945,13.5983072038258,16.0099839508284,16.6530051595064,17.7042498022994,19.1394439086671
N_325,3.71288573271955,7.47710732667452,10.9496748063305,14.0809139047183,15.1388732031109,14.938599660559,15.2617556697114,16.8824428217904
N_326,6.45021509055693,10.672199635166,12.5850704554632,15.3978053891094,16.9979157494374,18.0206357461226,17.9847463298359,18.1728379228869
N_327,4.57553800276224,7.08291895462696,10.2144776345831,11.2023071191974,14.4764054606597,16.3069326064607,17.6472887884331,17.2335069342172
N_328,4.96619387500432,8.38198743048592,12.1254842654852,15.2569205912739,16.4617741557535,18.3023306269078,18.4311129503871,18.4266632776697
N_329,4.39799221415921,9.24942681054093,14.5775246128444,16.8476651429547,17.6441628047299,18.8746367401528,18.8637640366052,18.2793216717232
N_330,4.01271235491816,6.84304209086433,9.87426662558285,11.8507655422744,13.6745393896136,16.0389191112948,15.7684724212267,18.5146956641857
N_331,6.64991351488262,9.84487865518068,13.8036982205966,16.2406301557867,18.268796910773,18.6048052212525,17.412388926565,18.3686016166691
N_332,3.5087034850815,6.80815016949554,12.003440510824,14.3529150928768,15.2251185197339,16.2202829400874,17.4018886810376,17.6764558921003
N_333,4.46994923601648,8.11685683152021,11.7761323818522,15.9620917691484,17.8519467698982,19.0412479605553,18.3258618156819,18.1858699944908
N_334,3.72415429429514,7.28521422627976,12.0422084020948,14.7272236299893,16.8207374327485,17.2842036951307,17.4726159015498,16.5183298898111
N_335,2.70147278763684,7.34859323651005,10.509345420047,13.9460687109861,16.1180156718605,17.335460930904,17.3300586656728,17.3003588307322
N_336,2.52754018798507,5.55357099685656,10.1560516541786,14.6007182665888,15.3545097046864,16.0977733815581,17.7709026100441,18.5100585129788
N_337,5.08750939109593,8.24292498924722,13.0438244126756,16.4313646302053,18.2140432742905,18.7194158193902,18.3583942883318,18.2550288954894
N_338,3.60358848244876,8.27866255722834,11.4234040254504,15.5209644464254,16.4869103209024,17.2049258992747,16.7199355425526,17.198616989572
N_339,3.83263223854384,7.73810356733089,9.03744860322893,12.0618944220212,13.6116459847824,14.6954011808223,15.7240768172061,16.4042196575406
N_340,3.48690860522216,6.81496895370741,11.1767455294011,14.6514015406075,15.7562922410116,16.7992562272243,15.1322864255435,16.1372285683065
N_341,3.31386932906259,6.0183314043906,11.2438740579584,14.342722968772,15.2560340599902,15.3692039477744,16.0940614551104,16.3164732902767
N_342,3.58456195107044,7.09500299089154,11.5850367412941,15.0322053194031,14.5795819904955,15.3895052461867,15.5806900914591,16.3507032862882
N_343,2.93521553087654,7.29689022469482,10.7760058380653,14.2416100497226,16.530389642896,17.1847215379509,18.0626660635101,17.0658632278712
N_344,3.85889699638889,6.92168467262267,10.142104943679,12.6421560145595,14.4898683439764,14.4250011409239,14.2424904911345,14.5833268267264
N_345,3.86234430710375,7.70145871357403,11.1476878226564,15.5630411213026,17.4269582020556,18.1610428410062,17.7630507621714,18.0979183254276
N_346,3.33496835986366,7.88862362743543,10.6936524788076,14.8194935743856,18.1566837356771,18.685613201963,19.2341984665028,18.1646159992782
N_347,3.12917320093939,6.31781290639013,10.7576940665482,13.0390246728364,14.6426392937772,16.5032230734599,15.019422918378,15.1053055062704
N_348,0.926150933794785,4.99277606823715,9.96561847858283,14.5501103300447,16.0990075349338,16.950161785139,18.248487117025,17.8355429637501
N_349,4.75389298824001,8.75031897285443,14.0977248007125,17.0084721707434,18.3146526564034,18.0035607976555,17.0578106936495,16.0857039202401
N_350,3.44990913555746,7.30012359879306,11.4071615125469,14.5276128916196,16.590003376918,16.8094607445037,16.9884588854369,17.9561977207972
N_351,2.44361297902483,6.6162725950024,10.837328109105,14.3159809076783,16.4712250283475,17.5210172925345,17.6578162674723,15.9086179826801
N_352,2.54747741977068,5.61567466830397,9.40912850422542,12.4337202263914,13.7059493541123,15.2319672518406,15.9583412060575,16.9642091278388
N_353,4.62515164722162,6.88435298958792,12.5040111110998,16.1292832627595,17.3691060769728,16.5358481143566,16.4698877286913,15.7439646102269
N_354,3.6209077998976,9.27217990649408,14.1273264940838,16.9654099341073,19.5921197617964,20.1188734489313,19.6118823671006,19.6673363027277
N_355,5.72810394139126,8.03005797157935,10.9848358305351,15.285922175049,17.7876421297804,17.9417908944669,17.5991696683286,16.9708273272355
N_356,1.94169334407225,5.81250652758971,10.8907330460646,13.6932281141877,15.6073591666119,17.9075272616749,18.7694963524686,18.4515312794799
N_357,3.48580312688439,5.86801985520549,10.0637120734671,12.4000201354117,14.863838924999,15.4291253011872,15.3690521648006,14.693492735181
N_358,3.79882963262852,8.06990516285379,13.0638572042251,17.3802782770642,18.5731713458217,17.3745567502669,17.844873571427,17.295883360603
N_359,4.51339737048263,8.46241613590398,13.2072199565083,15.5334319816124,16.7167297827424,17.6524039629684,18.4674714217503,18.9863214649644
N_360,2.71035488650025,5.1948359344939,9.77666218082775,13.2346327792535,14.3971605802996,14.8891362290451,14.123460006711,14.1190100400904
N_361,1.88591631039149,6.32923541507111,10.1336340794906,14.6231497014486,16.870098471639,18.9113140216317,18.146493110598,19.0040151212601
N_362,1.95636161393862,6.23538013542821,9.5542036241273,12.540785575747,15.4073006601343,17.2759928000711,17.9915039228816,18.3325341769103
N_363,1.69282821761733,3.86113931199344,8.81755036594993,11.6989723057571,14.44964765241,16.3010175360775,16.6233909037759,17.5291385924203
N_364,3.42024681881192,7.0250853930843,11.1139215620322,13.6017944150326,15.4350480989518,17.0025900470526,16.9085073202492,16.0752099055162
N_365,2.429111026146,5.40221351288909,10.2120410504934,12.7153187300028,15.1211226155876,16.8143437259275,16.2363785666976,15.9458766073802
N_366,3.65863220730297,7.18368379685399,11.0138461500392,13.4430800618247,14.6036606306437,15.1511955775627,15.1606303568665,15.3053585858827
N_367,1.68122353157652,6.70967977543268,10.4645920050846,14.0910734151476,15.3708545840519,16.1644012042966,16.3909045982812,16.5994882231934
N_368,3.3741357168389,5.879884387878,9.58016497130712,13.4675667947646,16.0677977576367,18.0562965498796,18.4881000597824,20.090878444374
N_369,3.1613791284786,6.56074839480925,12.432379889492,15.4275280828643,17.0660744048719,17.445171578861,16.8653303678504,16.771139395215
N_370,2.08821114926897,5.622343018562,10.5954593647385,14.1911400609093,14.7183455386781,15.1518721923106,15.0966811488569,16.6955513274489
N_371,1.68448898739913,4.99650670137892,9.70274381368569,13.8275168979882,16.2933514891798,18.1656473906835,17.9376566352927,17.3450432311641
N_372,3.37210076859827,8.75292988686323,12.1231084180926,14.8332832279161,15.4801102779171,16.7492621694731,17.7661052618604,17.3634870951837
N_373,3.57236600194395,5.69637234005482,10.1167894225581,13.2283408406137,14.9999410249467,15.6092539660244,16.2925824812995,16.5073260031261
N_374,3.69833375774631,8.07717438299421,12.4661573094557,14.9895808354864,17.8555018422104,18.2464884558531,17.1358177196427,18.1208511178015
N_375,2.71653994372212,6.3326557603795,10.0732131909939,12.7084386365554,13.0243868546149,13.7620922672588,12.3513844100473,12.7786584037683
N_376,3.23629378258592,7.13902114671947,11.2230306475716,14.7380048686785,17.5280279841703,18.9843273339564,18.6466007413559,18.2490824923555
N_377,2.90162361154894,5.77942290280643,9.83572684829117,13.0013830773784,16.7795136116614,16.9229041623347,15.9987860488739,15.5869338845777
N_378,3.27287945123351,7.2690974616632,10.7676995264068,13.9349814485462,17.00675706898,18.6556317438641,17.5197526572208,17.6125307578387
N_379,1.28283081755348,7.2528453921782,11.1707660100821,13.6134257238139,15.2657859516225,15.5329037567618,16.3556057086842,15.6502699791273
N_380,5.62124981369211,9.02037437604414,14.0087309889136,16.0888168139395,18.1784193458258,18.1492280405279,18.1533954647721,18.0861797697951
N_381,3.52353047125202,6.41568199619563,11.8158697027649,14.0559693661432,15.8298046621772,17.4379311670304,17.1644767573586,16.2882085431358
N_382,4.62041833937184,8.5218606025234,12.0326855210801,14.7020780228502,16.0425297584901,15.9063045268514,15.6024318704294,16.1518164704966
N_383,3.2657373682109,6.56149299658961,11.1275127653927,14.5139327505616,15.3242237533496,17.8756604898278,17.255808473827,17.6049156395061
N_384,5.22844372321534,7.63061294948334,11.4080758497341,13.2781465465823,17.0760751966753,16.9210793317429,17.8331591535574,16.8517305315226
N_385,4.3477609933768,7.56050362095541,13.1291132488229,14.6929864934862,15.2932239697221,16.5428725052516,17.9634524324014,17.4147467440031
N_386,3.49329373080425,6.97484635506745,11.4618362922464,15.4948367645393,15.5179948148982,15.9615180960761,15.2807518109629,15.897237709443
N_387,1.86744554837571,5.16638784990306,9.07821938312919,13.5733670169981,14.3030255613467,14.7892648165613,15.8361510763163,15.9322117565084
N_388,3.80750830033411,7.41221956023889,12.1858314413409,14.4550124217631,16.8903533503167,17.4648243584872,18.373482764597,19.7585414567379
N_389,3.93036213560118,7.63938001899263,13.1490768373889,14.5936560031906,18.1371340915195,17.9427939571019,17.5265513183526,19.0944053784297
N_390,3.08980832340408,6.56522050628884,10.3041715953473,14.214818379295,15.4373076474624,16.9472127677962,17.3923131870171,17.1164049984547
N_391,4.9518424521519,6.4370617717686,11.1121186209858,14.1142331804889,16.8009720519073,16.0236219786749,15.9660416363054,17.3906583683531
N_392,1.67604328338047,4.96424110233586,9.2246619291386,13.1900609251628,16.3536438804202,14.7372658271789,15.8540108494264,16.4897169909134
N_393,4.01140586367896,8.01900935021401,11.1531492081177,15.0702667058032,16.5972791460844,17.3179212729139,16.4620028024122,17.3774707808251
N_394,4.98404360405725,7.47542506276337,10.8793614944722,14.9767672472829,15.7720055167398,16.1915674235273,15.1849126429622,16.1334361599351
N_395,6.53086841008204,7.99745978824255,12.8232428343486,16.171796240405,17.6133089338222,19.5757313117023,19.0131685114168,18.7122910082004
N_396,2.31958000690576,6.32863284035316,9.61413420204805,13.1397707830132,15.4759817129985,16.2056197393766,15.8844745588032,17.3363882476843
N_397,4.31217234682136,7.07310461396419,11.0890609284133,14.4667730154066,14.435420022739,16.0220581807466,16.79666896298,16.9106675985224
N_398,4.33254545172901,7.518294270406,12.1021642644913,15.3410048325671,16.4186299651771,15.9767485209442,16.6093281894914,17.0475721197237
N_399,2.32195541840792,5.8734030363156,9.23718933417216,13.1031927255041,14.4924745733985,14.2191150559797,16.3417247088799,15.881007818599
N_400,3.78730211592052,6.33664837420918,10.0291299030667,13.0396233853147,14.4780366808329,17.4940509238,17.6335415440917,17.7001770795421
N_401,1.04416635206457,4.54021967557626,8.49909783774084,12.3172877208088,13.5954930232937,14.3249644500363,15.2509845168843,15.6476541470106
N_402,2.08010744987795,6.29334985310848,10.277733154053,14.0977303156339,15.0205630623296,15.0313361198462,15.1239701431033,16.003474334447
N_403,1.23817902228232,4.94507649220384,10.4877729561376,14.2457047420514,17.1000950527456,17.3465349452606,17.3734638902643,17.5892605498545
N_404,5.06143450497639,9.19370203444181,12.526597787221,15.916848545739,15.3662744961226,17.6033851967467,18.1027281881036,18.9274265819392
N_405,0.604075867890904,5.46474428546625,8.99862450045056,12.1395603431054,14.0518612017291,14.7026896001311,15.0440721336576,15.1907459133991
N_406,5.15499356318579,7.71953180303536,10.6429676470596,13.4367889273829,14.4096387468706,16.1494970827928,16.0895142219339,17.6888046923603
N_407,3.72361881824882,8.25152305701366,11.9571313135687,14.9770237710316,17.7104409574851,18.138754409215,18.0455924589314,17.5694709630737
N_408,4.42029494530164,8.19896596488539,12.0874096301853,15.2097162215604,16.2547043031405,17.1030852985275,16.8663510269976,16.2007774691848
N_409,3.49162438235066,7.74449497079025,9.7720680594701,12.530272599423,14.3526534953039,14.9421765649661,15.6234642187867,16.0510009876043
N_410,4.0000827345365,8.10704895405304,11.4663670321901,13.7484130063272,15.3319092656483,16.3021190241015,17.5336750044636,16.5511405509334
N_411,1.30068638417632,4.28806327999899,7.77556888913781,10.4619824132388,13.1935777983986,14.9591222050709,15.2663124490687,14.8751982419725
N_412,5.1873310674071,9.46816138351788,13.1383640510036,16.2392044107487,18.3441716036625,18.698669380766,19.0562204521269,19.0150228674734
N_413,4.68836297327208,7.21847662223247,10.6524500952918,14.123354187311,15.5367471682439,15.8781946082098,14.8488957137846,15.742674026381
N_414,2.5110763338265,5.73632499985673,10.6007317995113,14.7570018004663,17.2921015693856,19.0014748896172,19.002328829618,18.0867983791699
N_415,3.76315694175516,7.65425259607935,11.7128875965377,13.9067316396615,15.2869499670817,13.9381424293929,14.2281983288278,15.9804513974913
N_416,4.11505247161961,8.12051298985091,12.2303878299633,15.0031183064276,16.5236572481626,16.8544534252147,16.8721118407996,17.0313650513223
N_417,4.06398992905326,7.23198113373123,10.3950266385509,12.9918016345602,14.631897943563,16.3063248647905,16.6019863759061,15.8378220260792
N_418,3.3824614470959,8.09642846064496,11.6817995697818,13.7239833108086,15.151220235757,15.9704401070707,16.9350874075801,16.6206373195839
N_419,3.28353653542781,7.21779140129304,10.3524226960632,13.3448282596716,14.7635048128279,16.4458104130461,16.9086003074099,17.5273824026868
N_420,4.06031428001428,7.22657445416486,11.6872494391065,13.8420350772114,15.5308628511399,16.3179763412937,16.3671478499834,17.6688520852501
N_421,4.04596458616997,6.6061549516281,11.5547288710254,13.7836843042863,15.5426977474942,16.5390884667461,16.1138744804582,15.5500282399096
N_422,3.13690123516663,6.63666611626148,10.1237912446327,11.800715476393,13.1026121603304,14.7998036784886,14.8530078382898,14.1784368728786
N_423,2.90216996176764,7.49574193461216,11.295692870213,15.5412197149279,16.1495908339946,18.5307728792254,18.5998339904598,17.5331849979331
N_424,2.24099898660732,5.78658343561816,9.25464086974786,13.6287181169902,15.9108039903545,17.4300827750266,19.0313970200383,19.770665540323
N_425,5.42243872501418,8.34629160723698,12.592298475591,13.9896754374374,15.5594659014151,14.7376176715194,15.5565645332497,15.7407683912807
N_426,3.36675317656946,6.34115896056738,11.0452828124158,12.6107306879264,13.1587948448713,14.0389710738436,14.8488178051879,14.7218366650595
N_427,3.71533743021022,7.07279922702094,11.4920009651722,14.255364270066,16.2763611374237,18.4588205069043,17.9984069120642,18.1385191937117
N_428,2.66923444399325,6.88611155309676,11.8842355025951,14.6857382623681,17.4632865235587,18.186896744148,18.1447572179544,17.9117644327114
N_429,3.83658810608362,7.4709381315792,10.7203267427108,13.8887089655135,15.1533206023089,16.9188004909488,18.6445099785758,18.2068462063873
N_430,1.80254364566933,6.18356365628397,10.612851424854,14.4452596303444,15.7135935824857,16.53419457806,16.8658741248983,19.1132149764711
N_431,2.22650929927066,6.74381334338519,10.5631691638919,13.6403627328291,16.8083610336685,17.1837522638527,16.8266469209077,18.6086160023605
N_432,2.34798756159995,6.2412590113725,10.0589499835256,13.1621701366003,14.1827220764839,16.0500770600466,18.2444438869168,17.4123215751107
N_433,3.59089936945824,6.79522495431574,10.428920961778,13.870777384785,15.1441351002496,16.7588794773502,16.4639180109484,16.379309912918
N_434,1.39083149448661,6.92777078217936,10.882310138233,14.3617131213169,16.7102430560428,17.0034927222412,17.9644265407694,16.7887634690123
N_435,5.06819125576043,8.8875474370012,13.3819660572606,16.9976119327693,18.0885723215818,17.7471448878852,16.4628481999583,16.1729418563944
N_436,3.23188544385217,7.05799917505862,10.6770646747049,13.727457381828,14.5672335676781,13.9393232295018,14.2707329490512,13.7807629484565
N_437,3.4627902519108,7.92818807781321,10.8857508808631,14.1456327579836,16.9445302968807,16.3355756010582,16.404505401473,16.9938206293138
N_438,4.09120908275175,7.75912129500972,11.520531182761,14.6694589627016,15.6613116124527,15.594660322699,15.1449061377928,14.856362078845
N_439,4.33792062215356,7.13805428974982,13.0900933938445,16.7187219624433,16.770054763075,16.7453248233049,16.968473891373,17.755828730189
N_440,3.64170146761974,7.6498167048634,11.7546929079028,14.7249732654214,15.6940726843603,16.7601319699263,16.6333422653493,16.2525548280615
N_441,5.82696776224739,10.0704914794299,12.8884013022083,14.4979701338213,16.8607929906221,18.6059610427472,19.3758750176033,18.6195977036513
N_442,5.97510832029412,9.46613113795014,11.8886804705386,14.0511819724444,16.1395989690108,16.0015971357902,17.4706397780172,15.7725973143092
N_443,5.18979014110764,8.35403436544312,12.6876805637265,13.3406889351658,15.9286911338326,17.7103045494813,17.4628517800937,16.9371803122866
N_444,4.27980283668816,7.30862704097723,10.6251693371759,12.8702114978362,14.8388398658794,14.6008053108138,15.6926621387711,16.4561948557285
N_445,3.2529084643014,7.09646695420569,12.0475379825959,15.4913693225618,18.3479299723291,17.0726791457786,17.2972597657187,16.8469891775712
N_446,3.20727550603616,7.17957825967106,10.6861815826421,13.6784177899571,15.597053043933,15.9649050041688,15.9464141269468,16.0083281057689
N_447,2.7834089640236,7.49628305337577,12.0191200807876,14.7540476930041,17.593446645546,19.5055560146124,20.5760642956705,18.9856991364603
N_448,3.26602007861894,6.52676579237889,10.0158985507014,13.7030262462805,15.4306240117718,16.8595856025006,16.0953796274629,17.114286112792
N_449,4.87075652602545,7.48176855189837,13.1434109259819,15.9969147018692,18.4524264626426,18.7423253150967,18.2230220576309,17.0888933505792
N_450,2.56226211694069,7.06447463621338,10.4158122914962,13.6305752065916,15.5383592729088,16.148510844618,18.1744157314369,17.1869504868154
N_451,3.83644382438714,8.05418211737588,12.9836569642898,16.2153167973591,19.3399234092425,20.068208981543,20.0652224939716,19.3917960560927
N_452,4.66693290111933,7.60637219108151,11.3629788905186,14.2928557701124,15.4496396961628,15.6024478622618,16.0215043116111,15.4142185419503
N_453,4.97294672271972,8.35152072215058,12.1987690307769,16.1441749259904,16.7991449724947,16.4274937072993,16.7021914720692,17.1519810356587
N_454,2.0691103150966,6.38700157644861,9.89060766644482,13.4915551350396,15.0781841218413,15.0955778622165,15.8757014950099,16.1948416140328
N_455,4.57129521819719,7.91736106285949,12.2743238734082,15.6749532767208,18.5558945378931,18.0834020376421,17.2606002618331,17.8656848688694
N_456,2.88843799298207,6.72284477293752,12.3338431426054,14.8481964391732,16.7748777045932,17.2746650928766,17.6726458497686,17.6068710608283
N_457,2.66776677883343,5.24822594860122,8.61896358759504,11.0006738995748,12.874407705722,13.9701921331958,14.6978925620114,15.6134958591353
N_458,2.20019428778684,6.83883049522894,10.5124550250598,14.0905181533404,14.8639530385519,15.1580784385024,16.7335904681926,15.6579708469058
N_459,2.4011376476674,4.81803460791433,8.1465614487565,10.7633148308545,13.2522550111157,14.5900397776644,16.2640309278319,15.9951820195216
N_460,4.80576654837539,9.3714218752339,13.437100745214,18.378248673335,19.9083545127951,19.1448310454303,18.2721544151361,17.7948548916805
N_461,2.84193648331445,6.92218294379711,10.5292721760826,12.668010291871,15.668196482578,16.5211284600088,16.8536001797129,16.5736168948136
N_462,3.46419212045573,6.73409893168366,11.3431771205501,15.6989099785733,16.5427807795258,16.5227772256467,16.6062109137835,16.5534545089909
N_463,2.58642183716664,6.80947473270791,10.8160618149341,15.3730703542921,16.3510651707549,16.8520491027177,17.8349102279308,19.4420591065914
N_464,4.69581345878752,7.58910891341689,11.2812520177189,13.9354155668706,15.7571337085186,15.69095427255,17.0263900384267,17.3478139544883
N_465,3.93132252209091,8.45652675985509,11.9070687590795,15.5760516654658,15.7751389138925,15.6736866956678,15.521086465979,16.4033725999527
N_466,2.18188918952348,6.06765034379301,10.5393042066655,13.644894445384,15.2876009684285,14.325644180991,15.330008853399,15.629922805854
N_467,2.78552521753545,6.28318036927129,10.9754053431034,14.2142216508061,17.3164781628916,17.7889722234315,18.9137448084283,19.2361985807365
N_468,3.11123752959618,7.26701818465196,11.7668017667572,14.9187633753912,16.9198843786116,17.6691500800768,17.0291495267577,17.0091958691568
N_469,5.331124636591,7.40260780632283,11.912835544604,13.9586144776174,15.998444104782,16.6792919386478,17.3147231605097,17.0479796386318
N_470,2.91572693660887,6.12482505796941,9.80194054177332,10.4285528754984,12.9701052864585,15.1633863330455,15.5434544775307,15.3510125575163
N_471,5.07654806587007,8.40635388386806,13.6752695510105,15.8734151831184,17.927207821878,17.3760577946389,18.4059865984062,17.4962229997959
N_472,4.22515488077381,6.89530729308142,12.5724135704229,15.6169537996861,16.2380916171534,16.8304725709672,17.9283882768895,17.9550887304354
N_473,2.95111297728148,6.82294694326545,10.638770155717,13.9579414789015,15.8886935282172,16.6667591099723,15.9450928595872,16.911252338927
N_474,3.589608645582,5.87834189882171,9.18948665111244,13.7483638513412,15.8981157675918,15.8670740849184,16.0543994744297,15.2563421023539
N_475,3.85977658607753,7.69091298167166,10.7542598487809,13.7399828262331,15.7517923544133,16.1676691102587,17.1410459643829,17.9447008631449
N_476,3.28537060304015,7.59434858433127,10.8369872708688,14.284914869034,16.3532239330383,16.230376265374,16.7358400193373,16.7460595462593
N_477,3.71386121422726,7.02879302370667,11.0101145694726,12.7116362664272,13.8143568855942,15.8293307828185,15.7379828645644,15.057392490092
N_478,1.67346761664413,4.25978780228548,8.41448917103832,11.8715949565954,13.4403721733619,15.0086941020766,15.0607645891414,15.9591625296975
N_479,2.89186527806447,6.18220930802403,10.5532829971336,15.4143518495305,15.1101121273394,15.6754498161314,15.3766819640647,14.6216802452824
N_480,3.66965943987897,6.90422046119268,10.6579906626875,12.5309582572429,14.5637823651926,15.2383061427786,16.0659088310667,16.5362828837065
N_481,3.81958660329605,6.67097492450985,10.1619164447357,12.2579626724611,14.2737702631649,13.7950456279496,15.9171332065666,16.335273635932
N_482,1.93836539655899,6.70254290295028,11.3050236563394,13.6005438733302,14.1207956223321,15.4852224291287,16.0511963284584,15.3940779386355
N_483,3.58064694181103,8.43791818170254,11.6138096286649,14.3718499552921,15.268220425866,17.1837455298675,17.368437547997,17.1676779211963
N_484,4.60458674691985,9.11351624227006,12.9077612124271,15.6630662136887,17.2268336017393,18.792707534886,18.6475684737252,18.3215700197393
N_485,3.39710921304531,7.53951780678967,11.9678751634939,14.1492184026723,15.9928375512654,16.3744499049429,17.0400482287595,17.5784272682584
N_486,2.33412000368968,6.14814370624728,11.0359244401826,13.2474143851701,14.110404466395,14.42757116476,13.9382615552366,14.7951903704798
N_487,2.68891977132131,6.89891496920785,10.2663340815833,13.5287832038879,16.3505560822679,16.5847907285633,15.6809016224783,16.2317745620213
N_488,2.15508082172801,7.08733591791668,11.9782697858189,14.9142032596574,16.3921756812654,17.1540462368141,17.6919584394571,16.9926667537269
N_489,2.22837262087238,5.27903836696262,10.7065623650761,13.8910408170777,17.176481495613,16.3081286263053,17.4219279257755,17.6482453316645
N_490,3.27381942629766,5.92467365384086,10.5193118119678,12.4841687551229,13.2671049598133,14.080362186377,13.8142616139978,14.9465725180944
N_491,3.20144108969315,6.24140771750061,10.2133228731657,13.4580929308713,15.0998307979859,14.8428483066614,15.3405211850367,14.7804009003474
N_492,2.74013282898893,6.95606430390707,10.9992279428846,13.2726292920096,15.0854363310377,15.7219785758253,17.0699025623848,16.3817767540927
N_493,4.67244608889864,6.41141867992208,10.7316127574418,13.3731225871265,15.3042723111572,15.3079839078846,15.5640311504359,16.1874643259037
N_494,2.47376800211413,6.05744357981086,9.96625980963265,14.1511124089979,13.2542538443401,15.1685616146235,15.7514122445212,14.8210490301139
N_495,3.50654871994832,6.65165997651681,11.0205262338935,14.0830646217418,16.0656167239448,15.9987222061492,16.783439656845,17.0414151175812
N_496,4.6510029406921,7.31978210570366,11.3225647568351,13.8196158718153,14.1212326216524,16.1671607020417,17.481256781217,18.2100619313724
N_497,2.40418722286276,5.18929505493798,8.94370712048622,12.8874189004537,15.3427668643177,15.6702350519737,17.1413966676237,17.8231367929898
N_498,4.92400795069193,7.48703903372848,12.0390147848832,14.2217169872838,14.2780976056506,15.8870291432271,16.2507476248149,17.0452883701897
N_499,3.19005808711404,7.39064305279609,11.5219078437701,16.5708696672639,17.9294542324527,19.0598043494617,19.4790580164552,18.7163159715417
N_500,3.34316870909624,5.89032150854122,9.80674379582878,11.737657025795,14.0951180241206,15.487187490952,14.9333568552433,14.0905593248236
N_501,7.09974903235301,10.3881849533868,13.8031900699286,15.8529803446206,16.289179162149,18.3157769711498,18.3676707273025,16.8060430853406
N_502,4.84893465986075,7.87183685770347,11.1146838095415,13.4088125980193,14.7478878149488,15.5453894871821,16.563859371488,15.3564380202326
N_503,3.9618038000834,6.61676936164516,10.8359386423909,11.728080303089,14.1994591310496,14.2870281692725,14.3192643497757,15.1308401318933
N_504,5.21978186139036,8.13647105998973,11.6667487511633,14.2241480223482,16.3066100786448,16.380489613824,18.4682203926457,18.1869040953534
N_505,2.67190535804445,4.7199205995221,9.78126537307808,12.6961201636704,14.6233773944626,15.9215970753261,15.318114039812,15.1713695278511
N_506,2.91125381472212,6.32052228577129,9.96380787875945,12.9260000082811,14.5411018205288,16.1156419953987,17.7092997859175,18.1183639004293
N_507,3.07757687289726,6.57923626905424,10.1932484007045,13.0694404679064,13.7356131717247,14.1340581051761,14.5109604884962,14.9955164005001
N_508,2.58773677889339,6.44112519877695,11.5212014206577,15.2027676978388,16.1326216714092,16.423144646381,16.3635438097362,16.8664585442518
N_509,3.05857994262015,6.43648396643979,9.15037772842223,12.7131776731624,14.4360139021201,15.7912456093448,16.8001943407456,15.0050001399605
N_510,3.8121797903771,7.59906205223547,10.7740214207673,13.500627069145,15.1940326834188,14.7650790632358,15.1120487913519,16.4367064423749
N_511,5.4302654849896,8.5607026531759,12.6284936731934,16.6633797976496,18.8049379852716,18.6276868150981,18.2850046325709,18.9991905275592
N_512,3.4743312294206,6.99685463010476,11.4117155566568,15.9989449695969,17.3826898167222,16.9700163785278,16.649752662185,17.6012464164412
N_513,4.01698428128839,7.74825411730394,11.2070959808128,14.2362372610464,15.5923714917433,16.3428743952358,15.9397339125126,15.5221349418709
N_514,4.58930729754221,7.81689088869377,10.9502629529437,13.0237521314537,14.7603245311196,15.0440473965168,15.0691589003243,14.731482338652
N_515,3.63712687053742,6.97748549330042,12.5292584788725,15.5203376262539,17.6546823658647,18.7029199542438,18.6829029533518,18.7385373981618
N_516,2.40848226798603,5.67121078945747,10.6531869953724,16.0212877855184,17.7630262522645,17.7557356377801,18.6663094759126,18.5246655248671
N_517,2.6843985234422,6.52174493512982,10.4238266673497,12.6631546069383,14.5587204741867,15.0369304460717,16.6271189135616,15.9028613852432
N_518,3.8600796711694,7.68168721610475,12.0277686551655,14.7681452376053,16.1280410886797,17.1298642314969,16.7530321973155,17.7728220561476
N_519,4.14894795344951,6.8482396700794,10.6489524442603,13.8304222513774,16.2966055649711,16.0408177688863,15.4393515301811,16.0049947731564
N_520,4.67416641328339,7.90474902208635,12.9665649608047,15.9425397979666,15.9005590627763,15.730589633641,14.3684470413752,15.4871860525529
N_521,3.24088392152103,7.20516205160514,10.0400130083014,13.7643459275682,14.5657612320727,15.2993588442332,16.3266594294263,16.9300360914546
N_522,4.10483961515758,6.77242933561873,10.5781339717638,14.3729069444337,15.5481919432347,17.0162620968664,17.8728348167609,18.4975768878216
N_523,3.83101370415932,8.10521741101776,10.4262198230299,12.9394017748106,15.6678629161927,17.0701361258936,17.3113392287377,17.8217506495643
N_524,0.551320552618132,4.24307733950019,9.95535794305669,11.8191116369562,14.4680330551978,15.3149267184697,15.621794803676,16.213031953498
N_525,4.45705903119446,7.89599696683318,11.7630658248381,14.6224617499291,16.6228891234803,16.9228424030125,17.7204302964853,18.7088047012565
N_526,2.80714092348065,6.24653403442248,10.4964403916896,13.1467715952752,14.8805543243076,16.0797117479105,16.431762644782,18.4591081170535
N_527,4.93017080935217,9.13866916311029,12.5423100041215,15.113163878151,16.3916154768969,17.6352057214963,17.5171441317249,17.6257424890914
N_528,4.1551718793872,7.41049140617893,11.039427246942,12.5705302201035,15.9631904287866,16.089504582423,16.3211445529262,16.0041553997849
N_529,5.14964840792567,8.85738524005877,12.4765414159052,14.5233454793896,16.5447652666091,18.2770147714278,18.1426814413966,17.8612777977819
